time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
38.16,621,622,622,623,611,601,595,589,594,602,608,614,613,614,602,597,598,593,607,604,591,598,631,642,650,659,654,643,637,630,633,631,645,650,649,656,639,643,656,649,338,348,348,363,337,340,344,349,348,348,348,348,362,348,348,355,348,352,348,359,346,347,337,340,344,349,348,348,348,348,362,348,348,355,348,352,348,359,346,347
38.2,621,622,623,623,612,602,596,590,594,603,609,615,614,615,602,598,599,593,608,605,591,598,632,643,651,660,655,644,637,630,634,631,646,651,650,656,639,643,657,650,337,347,347,361,335,339,343,348,346,346,346,347,361,347,347,354,347,351,347,358,345,346,335,339,343,348,346,346,346,347,360,347,347,354,347,350,347,358,345,346
38.24,622,622,623,623,612,602,596,590,594,603,609,615,613,615,602,597,598,593,608,605,591,598,632,643,651,660,655,644,637,630,634,631,646,651,650,656,639,643,657,650,335,345,346,360,334,337,341,346,345,345,345,345,359,345,345,352,345,349,345,356,344,345,334,337,341,346,345,345,345,345,359,346,345,352,345,349,345,356,344,345
38.28,622,623,623,624,612,602,596,590,594,603,609,615,614,615,602,597,598,593,608,605,591,598,632,643,651,660,655,644,638,631,634,632,646,651,650,657,639,643,657,650,333,344,344,358,332,335,340,345,344,343,343,344,358,344,344,351,344,348,344,355,342,343,332,335,339,345,344,343,343,343,358,344,344,351,344,348,344,355,342,343
38.32,623,624,624,625,613,603,597,591,596,604,610,616,615,616,603,599,600,594,609,606,593,600,633,644,652,660,655,645,638,631,635,633,647,652,651,657,640,644,657,650,331,341,342,357,330,333,338,344,342,342,341,341,356,342,342,350,343,347,342,353,341,342,330,333,337,343,342,341,341,341,356,342,342,349,342,346,342,353,340,341
38.36,624,625,625,626,614,604,598,592,596,605,611,617,616,617,604,600,600,595,610,607,593,600,634,645,652,661,656,646,639,632,636,633,647,653,651,658,641,645,658,651,328,339,340,354,327,331,335,341,340,339,339,339,354,340,340,347,340,344,340,351,338,339,327,331,335,341,340,339,339,339,354,340,340,347,340,344,340,351,338,339
38.4,625,626,626,627,615,605,599,593,598,606,612,618,617,618,606,601,602,597,611,608,595,602,635,646,653,660,655,646,640,633,637,634,647,653,651,657,641,646,658,651,325,335,337,351,324,328,332,339,338,336,336,336,351,337,337,345,338,342,337,348,336,337,323,327,332,338,337,336,335,335,350,337,337,344,337,341,336,348,335,336
38.44,626,626,627,628,616,607,601,596,601,608,613,619,618,619,607,602,604,598,613,609,597,604,636,646,652,659,653,645,640,633,638,635,647,653,650,656,641,646,657,649,323,335,338,354,322,327,332,340,338,336,335,335,353,338,338,346,339,343,338,350,336,337,322,326,331,339,337,335,335,335,353,338,338,345,338,342,337,349,335,336
38.48,626,626,627,628,616,607,602,597,602,609,614,620,618,620,608,603,606,599,613,610,598,605,635,645,652,658,652,644,639,633,638,635,646,652,649,656,641,646,656,648,322,334,339,356,321,326,332,340,338,336,335,334,355,339,339,347,339,343,339,352,336,336,321,325,330,338,337,335,334,334,355,339,338,346,338,342,339,351,334,335
38.52,624,625,625,626,615,605,600,596,601,608,613,618,616,618,607,601,604,598,612,608,597,604,634,644,650,656,650,642,637,631,636,633,644,651,647,654,639,645,654,646,322,334,341,358,321,326,331,340,339,336,335,334,357,341,340,348,340,344,341,354,336,336,321,325,331,340,338,335,334,334,357,341,340,348,340,343,340,353,335,336
38.56,620,620,621,621,610,601,596,592,597,604,608,614,611,614,603,597,600,594,608,603,593,601,629,639,645,652,646,638,633,627,632,628,640,646,643,650,635,640,650,642,322,334,342,359,321,325,331,340,338,335,334,334,358,342,340,348,340,344,341,354,335,336,321,326,331,340,339,336,335,334,358,342,341,349,340,344,341,354,336,337
38.6,614,614,615,615,605,596,591,587,592,599,603,608,605,608,598,592,595,588,602,597,588,595,623,634,640,647,641,632,627,621,625,623,634,641,637,644,629,634,644,637,322,334,340,357,320,325,330,339,337,335,334,334,356,340,339,347,338,342,339,352,334,335,321,326,332,341,339,336,335,334,356,340,340,348,340,344,340,353,336,337
38.64,609,610,610,610,599,590,585,580,586,593,597,603,600,602,592,585,589,582,596,591,581,590,619,630,637,644,638,629,623,617,621,618,631,637,634,641,625,630,641,633,321,333,343,360,320,324,329,338,336,334,333,333,359,342,340,348,339,343,341,354,333,334,321,326,332,341,340,336,335,334,360,343,342,350,342,346,343,356,336,337
38.68,607,608,608,608,597,587,582,577,583,590,595,601,597,600,589,582,586,579,594,588,578,587,618,629,636,644,638,629,623,616,620,617,630,637,634,642,624,630,642,634,323,335,350,368,322,326,331,341,340,336,335,335,366,349,346,353,344,347,348,361,335,337,323,328,333,344,342,338,336,335,367,350,348,356,346,350,349,362,338,339
38.72,606,607,607,607,596,587,581,576,582,590,594,600,596,599,588,582,586,578,593,588,578,586,617,628,635,643,637,627,622,615,619,616,629,636,633,641,623,629,640,632,324,335,351,368,322,326,331,340,339,336,335,335,366,350,346,353,344,347,348,361,335,337,323,328,334,344,343,338,337,336,368,351,348,356,347,350,350,363,339,340
38.76,606,607,607,607,597,587,582,577,583,590,594,600,597,600,589,583,586,579,593,589,578,586,617,628,635,643,637,627,621,615,619,616,629,635,633,640,623,628,640,632,326,338,345,363,324,327,332,339,338,337,337,337,361,344,342,350,341,344,343,356,335,337,325,331,336,345,343,340,339,338,362,346,345,353,345,349,345,359,340,341
38.8,608,608,609,609,598,588,583,578,584,591,595,601,598,601,590,584,587,580,595,590,579,587,618,629,636,644,638,629,623,616,620,617,631,637,634,641,625,630,641,634,326,338,347,364,324,327,332,340,339,337,337,337,362,346,343,351,342,345,345,358,335,337,325,330,336,344,343,340,339,338,364,347,346,354,345,349,347,360,340,340
38.84,607,608,608,608,597,588,583,578,584,591,595,601,598,600,590,583,587,580,594,589,579,587,618,629,636,644,638,628,622,616,620,617,630,637,634,641,624,629,641,633,329,340,351,368,327,330,334,342,341,339,339,340,366,350,346,354,345,348,348,361,338,340,328,333,338,347,346,342,341,341,368,351,349,358,348,352,350,364,343,343
38.88,607,608,608,608,597,587,582,577,583,590,595,601,597,600,589,583,586,579,594,589,578,586,618,629,636,645,639,629,623,616,620,617,631,637,634,642,624,630,642,634,334,345,356,373,332,335,339,346,346,344,344,344,371,355,351,359,349,352,353,366,342,344,333,338,343,352,350,347,346,345,373,356,354,363,353,357,356,369,347,348
38.92,608,609,609,609,598,589,584,579,584,592,596,602,599,601,591,585,588,581,595,591,580,588,618,629,636,644,639,629,623,616,620,617,631,637,634,642,625,630,641,634,337,349,357,374,335,338,342,350,349,348,348,348,372,356,353,361,351,355,354,367,346,347,337,341,347,355,353,351,350,349,374,357,356,364,355,359,356,370,351,351
38.96,609,610,610,611,599,590,585,580,586,593,598,603,600,603,592,586,589,582,596,592,581,589,619,631,638,646,641,630,624,618,622,619,632,639,636,643,626,632,643,635,339,350,359,376,337,340,344,352,351,349,349,350,374,358,355,363,354,357,356,370,348,349,338,343,348,356,354,352,351,351,376,359,357,366,357,361,358,372,352,353
39.0,611,612,612,612,601,591,586,580,586,594,598,604,601,604,592,586,590,582,597,592,582,590,621,633,639,648,642,632,626,619,624,621,634,641,638,645,628,634,645,637,340,351,363,380,338,341,345,353,352,350,350,350,378,362,358,365,356,359,360,373,349,350,339,343,348,357,355,352,352,351,379,362,360,368,358,362,361,375,352,353
39.04,611,612,612,612,601,591,586,581,586,594,599,605,602,604,593,587,590,583,598,593,582,590,621,633,640,649,643,633,627,620,624,621,635,641,639,646,629,634,646,638,341,352,362,379,339,342,346,353,352,351,351,352,377,361,357,365,355,359,359,372,349,351,340,345,349,357,356,353,353,353,379,362,360,368,359,362,361,374,353,354
39.08,611,612,613,613,602,592,586,580,586,594,599,605,602,605,593,587,590,583,598,594,582,590,622,633,641,650,644,634,628,620,625,622,636,642,640,647,629,634,647,639,342,353,359,376,340,343,346,352,351,351,352,352,375,358,355,363,354,357,357,370,349,351,341,345,349,355,354,353,353,353,376,359,357,365,356,360,358,372,352,353
39.12,611,612,613,613,601,592,586,580,585,593,599,605,602,604,592,587,589,583,598,594,582,589,622,634,642,651,646,635,628,621,624,622,637,642,641,648,630,634,648,641,343,353,357,373,341,343,346,351,350,351,352,353,371,356,353,361,352,356,355,367,348,350,342,346,349,355,354,353,353,353,373,357,356,363,355,359,356,369,352,353
39.16,612,613,613,613,601,591,585,578,584,592,598,605,603,604,591,586,588,582,597,594,580,588,623,635,643,653,648,636,629,622,625,623,638,643,643,649,631,635,650,642,342,352,355,371,340,342,344,348,348,349,350,351,370,354,351,359,350,353,353,365,346,348,341,344,347,352,351,351,352,352,371,355,354,361,353,356,354,367,349,351
39.2,611,613,613,613,601,591,585,578,583,592,598,604,602,604,591,586,588,581,597,593,580,587,623,635,643,653,648,636,629,621,625,622,638,643,643,649,631,635,650,643,342,352,354,370,340,341,343,347,347,348,349,351,368,353,350,358,349,352,352,364,345,347,341,344,347,351,350,350,351,351,369,354,353,360,352,356,354,366,349,350
39.24,611,613,613,613,601,591,585,578,583,592,598,605,603,604,591,586,588,582,597,594,580,587,623,635,643,653,648,637,629,622,625,622,638,643,643,649,631,635,650,643,342,352,354,369,340,341,344,347,347,348,349,351,367,353,350,357,349,352,351,363,345,347,341,344,347,351,350,350,351,352,368,354,352,360,352,355,353,365,349,350
39.28,612,613,613,614,602,592,585,579,584,592,598,605,603,605,592,587,588,582,597,594,581,588,623,635,643,653,648,637,630,622,625,623,639,643,643,649,631,635,650,643,342,352,353,369,340,342,344,347,347,348,350,351,367,353,350,357,349,352,351,363,345,347,341,344,347,351,350,350,351,352,368,353,352,359,351,355,353,365,349,350
39.32,612,613,613,613,601,591,585,578,583,592,598,605,603,604,591,587,588,582,597,594,580,588,623,635,643,654,648,637,630,622,625,623,639,644,643,649,631,635,650,643,342,351,353,368,339,341,343,346,346,348,349,350,367,352,349,356,348,351,351,362,344,346,341,344,347,351,350,350,351,351,368,353,352,359,351,355,352,364,348,350
39.36,612,613,613,613,602,592,585,579,584,593,598,605,603,605,592,587,588,582,597,594,581,588,623,635,643,653,647,636,629,621,625,623,638,643,642,649,631,635,649,642,341,351,353,369,339,340,343,347,346,348,349,350,367,352,349,357,348,351,351,363,344,346,340,343,346,351,350,350,350,351,368,353,352,359,351,355,352,365,348,349
39.4,610,611,611,611,600,590,585,579,584,592,597,603,601,603,591,586,588,582,596,592,580,588,620,632,640,649,644,633,627,619,622,620,635,640,640,646,628,632,646,639,340,351,353,369,338,340,343,348,347,348,349,350,368,352,350,357,349,352,351,363,345,347,339,343,347,352,351,351,351,351,369,353,353,361,352,356,353,366,350,351
39.44,609,610,611,611,600,590,585,579,584,592,597,603,600,603,591,585,588,582,596,592,580,588,620,631,638,647,642,631,625,618,622,619,633,639,637,644,627,631,644,637,339,350,353,370,337,339,343,349,348,348,348,349,368,352,350,358,349,353,351,364,346,347,338,343,347,354,352,351,351,350,370,353,353,362,353,357,353,367,350,351
39.48,609,610,610,611,600,591,586,581,586,593,598,603,601,603,592,587,590,583,597,593,582,590,619,630,637,645,640,630,624,617,621,619,632,638,636,643,626,631,643,635,338,349,353,370,336,339,343,349,348,348,348,349,368,352,350,358,350,353,351,364,346,347,337,342,346,354,352,350,350,349,370,353,353,362,353,357,353,367,350,351
39.52,610,611,611,611,601,592,587,582,588,595,599,605,601,604,594,587,591,584,598,593,583,591,620,631,637,645,639,630,624,618,622,620,632,639,635,643,626,631,642,635,338,350,357,375,336,340,345,353,351,350,350,350,373,356,354,362,353,357,355,369,348,350,337,342,347,356,354,352,351,350,374,357,356,365,356,360,357,370,352,353
39.56,610,610,611,611,600,592,587,582,588,594,599,604,601,603,593,587,591,584,598,593,583,591,620,630,637,644,639,629,624,618,622,619,631,638,635,642,626,631,642,634,340,352,359,377,338,342,346,354,353,351,351,351,375,358,356,364,355,359,357,370,350,351,339,344,349,358,356,353,353,352,376,359,358,367,358,362,359,372,353,354
39.6,610,610,611,610,600,591,586,581,587,594,598,604,600,603,593,587,590,583,597,593,583,590,620,630,637,644,639,630,624,617,621,619,631,637,635,642,626,630,642,634,341,353,357,374,340,343,347,354,353,352,352,352,373,357,355,363,354,358,356,369,350,352,341,345,350,358,356,354,354,353,374,358,358,366,357,362,358,371,354,355
39.64,608,609,609,609,599,590,584,579,585,592,596,602,599,602,591,585,588,582,596,591,581,588,618,629,636,645,639,629,623,616,620,618,631,637,635,641,625,629,642,634,342,353,356,373,340,343,346,352,351,351,352,352,371,355,353,361,353,356,354,367,349,351,341,346,351,358,356,354,354,353,373,357,357,365,357,361,357,370,354,355
39.68,608,609,609,609,599,589,584,578,584,591,596,602,599,601,590,584,587,581,595,591,580,587,618,630,637,645,640,630,623,616,620,618,632,637,636,642,625,629,642,635,341,352,355,372,339,342,346,352,351,351,351,352,370,354,353,360,352,356,353,366,348,350,341,345,350,357,355,354,353,353,372,356,356,364,356,361,356,369,354,354
39.72,609,610,610,610,599,590,584,579,584,592,597,603,600,602,591,585,588,581,596,591,580,588,619,630,637,646,641,630,624,617,621,618,632,638,636,643,626,630,643,636,341,352,356,373,339,342,346,352,351,351,351,352,371,355,353,361,352,356,354,367,348,350,340,345,350,357,355,354,353,353,373,357,356,365,356,361,356,370,353,354
39.76,608,609,609,609,598,588,583,577,583,591,596,601,598,601,589,583,587,580,594,589,579,587,618,630,637,646,640,630,624,617,620,618,632,638,636,643,625,630,643,635,341,352,359,377,339,341,345,351,351,350,350,351,375,358,355,363,354,357,357,370,348,350,340,345,349,357,356,353,353,352,376,360,358,367,358,362,359,373,353,354
39.8,610,610,611,611,600,590,584,579,584,592,597,603,600,602,591,584,588,581,596,591,580,588,620,632,639,647,641,631,625,618,622,619,633,640,637,644,627,632,644,636,340,352,360,378,338,341,345,352,352,350,351,351,376,359,356,364,355,358,358,371,348,350,339,344,349,357,356,353,352,352,378,360,359,367,358,362,360,374,353,354
39.84,609,610,610,610,599,590,585,580,586,593,597,603,600,602,592,585,589,582,596,591,581,589,620,631,638,647,641,631,625,618,622,619,633,639,636,644,626,632,644,636,339,350,360,378,337,340,344,352,351,349,349,350,376,359,356,363,354,357,357,371,348,349,338,343,348,357,356,352,352,351,377,360,359,367,358,362,360,373,353,353
39.88,610,611,611,611,601,591,586,581,587,594,599,604,601,604,593,587,590,583,598,593,582,590,621,632,639,646,641,631,625,619,623,620,633,639,637,644,627,632,644,636,340,351,359,377,338,341,345,353,352,350,350,351,375,358,355,364,354,358,357,370,349,350,339,344,349,357,356,353,352,352,376,359,358,367,358,362,359,373,353,354
39.92,611,612,613,613,602,593,588,583,589,596,600,606,603,605,595,589,592,585,599,595,584,592,622,633,639,647,642,632,626,620,624,621,634,640,638,645,628,633,645,637,340,352,358,375,338,342,346,353,352,351,351,351,374,357,355,363,354,358,356,369,349,351,339,344,349,358,356,354,353,352,375,358,358,366,357,361,358,371,353,354
39.96,614,615,615,615,604,596,591,586,592,598,603,608,605,608,597,591,595,588,602,597,587,595,624,634,641,649,643,634,628,622,626,623,636,642,639,646,630,635,646,638,340,351,357,375,338,342,346,353,352,351,351,351,373,357,355,363,354,358,356,369,350,351,339,344,349,357,355,353,352,352,374,357,357,365,356,361,357,370,353,354
40.0,616,617,618,618,607,598,593,588,594,601,605,610,608,610,600,594,597,590,604,600,589,597,626,637,643,651,645,636,631,624,629,626,638,644,641,648,633,638,648,641,340,351,358,375,338,342,346,353,352,351,351,351,373,357,355,363,354,358,356,369,350,351,339,343,348,356,354,352,352,351,374,358,357,365,356,360,357,370,352,353
40.04,617,618,619,619,608,599,594,590,595,602,606,612,609,611,601,595,598,592,605,601,591,599,627,638,644,652,646,637,632,625,630,627,639,646,642,650,634,639,649,642,340,351,359,376,338,342,347,354,353,351,351,351,375,359,356,364,355,359,357,370,350,351,339,343,348,356,354,352,352,351,375,359,357,365,357,360,358,371,352,353
40.08,618,619,620,620,609,600,595,591,596,603,607,613,610,612,602,596,600,593,606,602,592,600,628,638,645,652,646,637,632,626,631,628,639,646,642,649,634,639,649,641,340,352,361,378,339,343,347,355,354,352,351,351,376,360,357,365,356,360,359,371,351,352,339,344,348,356,355,353,352,352,377,360,358,366,357,361,360,372,352,353
40.12,619,619,620,620,609,600,596,591,597,604,608,613,610,613,603,596,600,593,607,602,592,600,628,638,644,651,646,637,632,626,631,628,639,646,642,649,634,639,649,641,340,352,361,378,339,343,347,355,354,352,351,351,377,360,358,365,357,360,359,372,351,352,339,344,349,357,355,353,352,352,377,361,359,367,358,362,360,373,353,354
40.16,618,619,619,620,609,600,595,591,597,603,607,612,610,612,602,596,600,593,606,602,592,600,628,638,644,651,645,636,631,625,630,627,639,645,642,649,633,639,648,641,340,352,361,378,339,343,347,355,354,352,352,352,376,360,357,365,356,360,359,371,351,352,340,344,349,357,356,353,352,352,377,361,359,367,358,362,360,373,353,354
40.2,617,617,618,618,607,598,594,590,595,602,606,611,608,611,601,595,598,592,605,600,591,599,626,637,643,650,644,635,630,624,629,626,638,644,641,648,632,638,648,640,340,352,360,377,339,342,347,355,353,352,351,351,375,359,357,365,356,359,358,371,351,352,339,344,349,357,355,353,352,352,376,360,358,366,357,361,359,372,353,354
40.24,616,617,617,617,606,597,593,589,594,601,605,610,608,610,600,594,597,591,604,600,590,597,626,636,643,650,644,635,630,624,628,625,637,644,640,647,632,637,647,640,339,351,356,373,337,341,346,353,352,351,350,350,372,356,354,362,354,358,355,368,350,351,338,343,348,356,354,352,351,351,373,356,356,364,356,360,356,369,352,353
40.28,613,614,615,615,604,595,590,586,592,598,602,608,605,608,597,592,595,588,602,597,587,595,623,634,641,648,643,633,628,621,625,623,635,642,639,646,630,634,646,638,337,349,354,370,336,339,344,351,350,349,348,348,369,353,352,359,351,355,352,365,347,349,336,341,346,354,352,350,350,349,370,354,353,362,353,358,354,366,350,351
40.32,612,612,613,613,602,593,588,583,589,596,600,606,603,605,595,589,592,586,599,595,584,592,621,632,639,647,642,632,626,620,623,621,634,640,638,644,628,633,644,637,334,345,350,366,332,335,340,347,346,345,345,345,365,349,348,356,347,351,348,361,344,345,333,338,343,351,349,347,346,346,366,350,350,358,350,354,350,363,347,348
40.36,609,610,610,610,600,591,585,580,586,593,597,603,601,603,592,586,589,583,597,593,582,589,619,630,637,645,640,630,624,617,621,619,632,637,636,642,626,630,642,635,331,342,346,362,329,333,337,344,343,342,342,342,361,345,344,352,344,348,345,357,341,342,330,335,340,348,346,344,343,343,362,346,347,355,347,351,346,359,344,345
40.4,609,610,610,610,600,591,585,580,586,593,597,603,600,603,592,586,589,583,597,592,582,589,619,630,637,645,639,630,624,617,621,618,632,637,635,642,625,630,642,635,329,340,344,361,327,331,335,343,341,340,340,340,360,344,343,351,343,346,343,356,339,340,328,333,338,346,345,342,341,341,361,345,345,353,345,350,345,358,342,343
40.44,609,610,610,610,600,591,586,581,587,593,598,603,601,603,593,587,590,583,597,593,582,590,619,630,637,644,639,630,624,617,621,618,631,637,635,642,626,630,642,635,327,339,344,361,326,330,335,342,341,340,339,339,360,343,342,350,342,346,343,356,338,340,327,332,337,346,344,342,341,340,361,344,345,353,345,349,344,358,342,342
40.48,610,611,611,611,601,592,586,582,588,594,599,604,601,604,593,587,591,584,598,593,583,591,620,631,638,645,640,630,625,618,622,619,632,638,636,643,626,631,643,635,326,339,343,361,325,329,334,342,341,339,338,338,359,343,342,350,342,346,342,355,338,339,326,331,336,345,343,341,340,339,360,344,344,352,344,348,344,357,341,341
40.52,612,613,613,613,602,593,588,583,589,596,600,606,603,606,595,589,592,586,599,595,584,592,622,633,640,647,642,632,627,620,624,621,634,640,638,644,628,633,645,637,325,337,343,359,324,328,333,341,339,338,337,337,358,342,341,349,341,345,341,354,337,338,325,330,335,343,342,339,338,338,359,343,343,351,343,347,343,356,339,340
40.56,613,614,614,614,604,594,589,585,590,597,602,607,604,607,596,590,594,587,601,596,586,594,623,634,641,648,643,633,628,621,625,622,635,642,639,646,629,634,646,638,323,336,343,360,322,326,331,340,338,336,336,336,358,342,341,349,340,344,341,354,335,337,323,328,333,342,341,338,337,336,359,343,342,351,342,346,343,356,338,339
40.6,614,615,615,615,604,594,589,584,590,597,602,608,604,607,596,590,594,586,601,596,585,594,624,636,643,650,644,635,629,622,627,624,637,643,640,648,631,636,648,640,321,333,344,361,320,324,329,338,337,334,333,333,360,343,341,349,340,343,342,355,334,335,320,326,331,341,340,336,335,334,360,344,343,351,342,346,343,357,336,337
40.64,616,617,617,617,606,596,590,584,590,598,603,609,606,608,597,590,594,587,602,597,586,594,626,638,645,653,647,637,631,624,629,625,639,646,642,650,633,638,650,642,321,334,344,362,319,324,329,339,337,334,334,333,361,344,341,349,340,344,343,356,334,335,320,326,332,342,340,336,335,334,361,344,343,351,342,346,344,357,337,338
40.68,618,618,619,619,607,597,591,585,592,600,605,611,607,610,598,591,595,588,603,598,587,596,628,640,647,654,648,638,633,626,631,627,641,648,644,652,635,641,652,643,320,332,348,365,318,323,329,339,338,334,333,332,364,347,344,352,342,345,345,359,334,335,319,324,330,341,340,335,334,332,364,347,345,353,343,347,346,359,335,337
40.72,620,620,621,621,609,599,593,587,593,601,606,613,609,612,600,593,597,589,605,600,589,597,630,642,648,656,650,640,635,628,633,629,642,650,646,654,637,643,653,645,319,332,346,364,318,323,328,339,338,334,332,332,363,345,343,351,341,345,344,358,333,335,318,323,329,340,338,334,333,332,363,345,343,351,342,345,344,358,334,335
40.76,620,621,621,622,610,599,593,587,594,602,607,613,610,613,601,594,597,590,606,600,589,598,631,642,649,657,650,641,635,628,634,630,643,650,646,654,637,644,654,645,319,331,345,363,317,322,328,339,337,333,332,332,361,344,342,350,340,344,343,357,333,334,317,322,328,339,337,333,332,331,361,344,342,350,340,344,343,357,333,334
40.8,621,621,622,622,610,600,594,589,595,603,608,614,611,613,602,595,599,591,607,601,590,599,631,642,649,655,649,640,635,629,634,630,642,650,645,653,637,644,653,645,319,331,345,363,318,323,329,340,338,334,332,332,361,344,342,350,341,345,343,357,334,335,317,322,328,339,337,333,332,331,361,344,342,349,340,344,343,356,333,334
40.84,621,622,623,624,611,601,595,590,596,604,609,615,612,614,603,596,600,593,608,603,592,600,632,643,649,656,650,641,636,629,635,631,643,651,646,654,638,645,654,645,321,333,346,364,320,324,330,341,339,335,334,333,363,346,344,352,342,346,345,358,335,336,319,324,330,340,339,335,334,333,363,346,343,351,342,345,344,358,334,336
40.88,623,624,625,626,613,603,598,593,599,606,611,617,615,617,606,599,603,596,611,606,594,603,634,645,651,658,652,643,638,632,637,633,645,653,648,656,640,647,656,647,321,333,345,363,320,325,331,341,339,335,334,334,362,345,343,351,342,346,344,357,336,336,320,325,330,340,339,335,334,333,361,345,342,350,341,345,343,357,335,336
40.92,626,627,628,629,616,607,601,597,602,610,614,620,618,620,609,603,606,599,614,610,598,606,636,647,653,660,654,645,640,634,639,636,647,654,651,658,642,648,658,650,324,336,343,360,323,327,333,341,340,337,336,336,359,343,342,350,342,346,342,356,337,338,323,327,332,341,339,337,336,336,359,343,341,349,341,345,342,355,336,337
40.96,629,630,630,631,619,610,604,599,604,612,617,623,621,623,611,606,608,602,616,613,600,608,639,649,656,662,657,648,643,637,642,638,650,656,653,660,645,650,660,652,325,337,343,359,325,329,335,343,341,339,338,337,359,343,343,351,343,347,343,356,339,340,324,328,333,341,340,338,337,337,358,343,341,349,341,345,342,354,337,338
41.0,632,633,633,635,622,613,607,602,607,615,620,626,625,626,614,609,611,605,619,616,603,611,641,652,658,664,658,650,645,640,644,641,652,658,655,662,647,653,662,654,330,341,347,363,329,333,338,346,344,342,341,341,362,347,346,354,346,350,346,359,342,342,328,332,336,343,342,341,340,340,362,346,345,352,344,347,345,358,340,341
41.04,634,635,636,637,625,615,609,604,609,617,622,628,627,628,616,611,613,607,622,618,605,613,644,653,659,666,660,652,647,642,647,643,654,660,657,664,649,655,664,656,336,346,353,369,335,339,344,352,350,348,347,347,368,353,352,360,352,356,352,365,348,348,334,337,341,348,347,346,346,346,367,352,350,357,349,353,351,363,345,346
41.08,635,635,636,637,625,616,610,604,609,617,622,628,627,628,616,611,613,607,622,618,606,613,644,653,659,665,659,651,647,641,647,643,653,660,656,663,649,654,663,655,340,351,359,375,340,344,349,357,355,352,352,351,375,359,358,366,357,361,359,371,353,353,338,342,346,353,352,350,350,350,373,358,356,363,355,358,357,369,349,351
41.12,634,634,635,636,625,615,609,603,608,617,622,628,626,628,616,610,612,606,621,617,605,613,643,653,658,664,658,650,646,641,646,643,653,660,655,662,648,654,662,654,344,354,365,381,343,348,352,361,359,356,355,355,381,365,363,371,362,366,364,377,356,357,342,345,349,357,356,354,354,354,379,364,360,367,359,362,362,374,353,354
41.16,631,631,632,633,621,612,606,600,606,614,619,624,622,624,613,607,610,603,618,613,602,610,640,650,655,661,656,648,643,638,643,640,650,657,653,660,645,651,659,652,345,356,365,382,344,348,353,361,359,357,356,356,381,365,363,371,362,366,364,377,357,357,343,347,351,359,358,356,355,355,380,365,362,369,360,363,363,375,355,356
41.2,629,629,630,631,619,609,603,597,602,611,616,622,620,622,610,603,606,599,615,610,599,607,638,648,654,660,654,646,641,635,641,638,649,655,651,658,644,650,658,650,347,358,368,385,346,350,355,363,361,359,358,358,384,368,365,373,364,368,367,380,358,359,346,349,353,361,360,358,358,358,384,367,364,372,363,366,366,379,357,358
41.24,625,625,626,627,615,604,598,591,597,606,611,618,615,617,605,599,601,594,610,606,593,601,635,645,651,658,652,643,638,632,638,634,646,653,649,656,641,647,656,648,347,358,369,386,346,349,353,361,360,358,357,358,385,369,365,373,363,367,367,380,357,358,345,349,353,361,360,357,357,357,385,368,365,373,363,366,367,380,356,358
41.28,622,622,622,623,611,600,593,586,591,601,607,614,611,613,600,594,596,589,606,601,588,596,632,644,650,658,652,643,637,630,634,631,645,651,648,655,639,644,655,647,348,358,367,384,346,349,352,358,357,356,357,357,382,366,363,371,361,364,365,378,355,356,346,349,353,359,358,357,357,357,382,367,363,371,362,365,365,378,356,357
41.32,618,619,619,620,608,598,591,584,590,599,604,611,609,611,598,592,594,587,603,599,586,594,629,640,647,655,649,640,634,627,631,628,641,647,645,652,635,640,652,645,349,359,365,381,347,349,352,358,357,357,357,358,380,364,361,369,360,363,363,375,355,356,347,351,354,360,359,358,359,359,380,365,362,370,361,365,364,376,357,358
41.36,617,617,618,618,607,596,590,584,589,598,603,610,607,609,597,591,593,587,602,598,586,593,627,638,645,653,647,638,632,625,629,626,639,645,643,650,633,638,650,642,348,358,365,381,346,349,352,358,357,357,357,358,380,364,361,369,360,363,362,375,355,356,347,350,354,361,360,358,358,358,381,364,363,371,362,366,364,377,358,358
41.4,614,615,615,615,604,594,589,582,588,596,601,608,605,607,595,589,592,585,600,596,584,592,625,636,642,650,644,635,629,622,626,623,637,643,640,647,631,636,647,640,349,360,366,383,347,350,353,360,358,358,358,359,381,365,362,370,361,364,364,377,356,358,348,352,356,363,361,360,360,360,382,366,364,372,363,367,365,378,359,360
41.44,610,611,611,611,601,591,586,580,586,593,598,604,601,603,592,586,590,583,597,592,582,590,621,631,638,646,640,631,625,618,622,620,633,639,636,643,627,632,643,635,350,361,368,385,348,351,355,361,360,359,360,360,383,367,364,372,363,366,365,379,358,359,349,353,358,365,364,362,361,361,384,368,366,375,365,369,367,380,361,362
